2019-01-20,00:06:16,KFM_001,0000000000000000,MA304H3E,2997,0,0,24,4354,10722,8374,2377,0,2369,11907330,0,668063,94378
2019-01-20,00:06:26,KFM_001,0000000000000000,MA304H3E,3012,0,0,23,4354,10682,8328,2377,0,2369,11907330,0,668063,94378
2019-01-20,00:06:36,KFM_001,0000000000000000,MA304H3E,3003,0,0,24,4353,10737,8393,2377,0,2368,11907330,0,668063,94378
2019-01-20,00:06:48,KFM_001,0000000000000000,MA304H3E,2974,0,0,23,4352,10638,8285,2376,0,2368,11907330,0,668063,94378
2019-01-20,00:06:58,KFM_001,0000000000000000,MA304H3E,2995,0,0,21,4358,10585,8215,2379,0,2371,11907330,0,668063,94378
2019-01-20,00:07:08,KFM_001,0000000000000000,MA304H3E,2985,0,0,23,4357,10727,8371,2379,0,2370,11907330,0,668063,94378
2019-01-20,00:07:18,KFM_001,0000000000000000,MA304H3E,3029,0,0,22,4358,10629,8262,2380,0,2370,11907330,0,668063,94378
2019-01-20,00:07:28,KFM_001,0000000000000000,MA304H3E,3033,0,0,24,4359,10781,8430,2381,0,2370,11907330,0,668063,94378
2019-01-20,00:07:38,KFM_001,0000000000000000,MA304H3E,3015,0,0,25,4357,10771,8423,2380,0,2371,11907330,0,668063,94378
2019-01-20,00:07:48,KFM_001,0000000000000000,MA304H3E,3066,0,0,23,4354,10657,8296,2379,0,2370,11907330,0,668063,94378
2019-01-20,00:07:56,KFM_001,0000000000000000,MA304H3E,3057,0,0,20,4596,10980,8475,2381,0,2370,11907330,0,668063,94378
2019-01-20,00:08:08,KFM_001,0000000000000000,MA304H3E,3058,0,0,20,4596,10980,8475,2381,0,2370,11907330,0,668063,94378
2019-01-20,00:08:20,KFM_001,0000000000000000,MA304H3E,2997,0,0,94,4358,10874,8312,2378,0,2370,11907330,0,668063,94378
2019-01-20,00:08:30,KFM_001,0000000000000000,MA304H3E,3003,0,0,94,4352,10896,8337,2377,0,2368,11907330,0,668063,94378
2019-01-20,00:08:40,KFM_001,0000000000000000,MA304H3E,2983,0,0,94,4351,10800,8233,2379,0,2373,11907330,0,668063,94378
2019-01-20,00:08:50,KFM_001,0000000000000000,MA304H3E,2985,0,0,94,4349,10822,8261,2378,0,2368,11907330,0,668063,94378
2019-01-20,00:09:00,KFM_001,0000000000000000,MA304H3E,2986,0,0,94,4352,10818,8251,2381,0,2370,11907330,0,668063,94378
2019-01-20,00:09:10,KFM_001,0000000000000000,MA304H3E,3024,0,0,97,4349,10972,8423,2380,0,2369,11907330,0,668063,94378
2019-01-20,00:09:20,KFM_001,0000000000000000,MA304H3E,2994,0,0,94,4353,10841,8273,2382,0,2372,11907330,0,668063,94378
2019-01-20,00:09:30,KFM_001,0000000000000000,MA304H3E,3015,0,0,95,4354,10929,8373,2382,0,2369,11907330,0,668063,94378
2019-01-20,00:09:40,KFM_001,0000000000000000,MA304H3E,2994,0,0,94,4355,10838,8272,2383,0,2371,11907330,0,668063,94378
2019-01-20,00:09:50,KFM_001,0000000000000000,MA304H3E,3008,0,0,95,4358,10902,8342,2384,0,2369,11907330,0,668063,94378
2019-01-20,00:10:00,KFM_001,0000000000000000,MA304H3E,3024,0,0,96,4358,10982,8427,2383,0,2370,11907330,0,668063,94378
2019-01-20,00:10:10,KFM_001,0000000000000000,MA304H3E,2990,0,0,94,4358,10820,8248,2383,0,2373,11907330,0,668063,94378
2019-01-20,00:10:20,KFM_001,0000000000000000,MA304H3E,3000,0,0,95,4352,10864,8307,2380,0,2371,11907330,0,668063,94378
2019-01-20,00:10:32,KFM_001,0000000000000000,MA304H3E,3229,0,0,94,4356,10793,8226,2381,0,2371,11907330,0,668063,94378
2019-01-20,00:10:42,KFM_001,0000000000000000,MA304H3E,3127,0,134,0,4351,11682,8841,2378,0,2367,11907330,0,668063,94378
2019-01-20,00:10:52,KFM_001,0000000000000000,MA304H3E,3127,0,134,0,4350,11694,8856,2379,0,2368,11907330,0,668063,94378
2019-01-20,00:11:02,KFM_001,0000000000000000,MA304H3E,3165,0,134,0,4351,11742,8907,2378,0,2369,11907330,0,668063,94378
2019-01-20,00:11:12,KFM_001,0000000000000000,MA304H3E,3114,0,135,0,4350,11658,8814,2378,0,2368,11907330,0,668063,94378
2019-01-20,00:11:22,KFM_001,0000000000000000,MA304H3E,3113,0,134,0,4351,11667,8823,2380,0,2368,11907330,0,668063,94378
2019-01-20,00:11:32,KFM_001,0000000000000000,MA304H3E,3123,0,134,0,4349,11693,8857,2379,0,2367,11907330,0,668063,94378
2019-01-20,00:11:42,KFM_001,0000000000000000,MA304H3E,3130,0,134,0,4361,11710,8862,2385,0,2368,11907330,0,668063,94378
2019-01-20,00:11:52,KFM_001,0000000000000000,MA304H3E,3168,0,133,0,4364,11839,9000,2386,0,2370,11907330,0,668063,94378
2019-01-20,00:12:02,KFM_001,0000000000000000,MA304H3E,3149,0,131,0,4358,11847,9018,2383,0,2365,11907330,0,668063,94378
2019-01-20,00:12:12,KFM_001,0000000000000000,MA304H3E,3161,0,132,0,4360,11795,8957,2384,0,2363,11907330,0,668063,94378
2019-01-20,00:12:22,KFM_001,0000000000000000,MA304H3E,3162,0,131,0,4362,11849,9014,2384,0,2364,11907330,0,668063,94378
2019-01-20,00:12:34,KFM_001,0000000000000000,MA304H3E,3130,0,135,0,4365,11716,8861,2386,0,2367,11907330,0,668063,94378
2019-01-20,00:12:44,KFM_001,0000000000000000,MA304H3E,3121,0,134,0,4368,11728,8871,2388,0,2367,11907330,0,668063,94378
2019-01-20,00:12:54,KFM_001,0000000000000000,MA304H3E,3123,0,134,0,4357,11647,8798,2381,0,2363,11907330,0,668063,94378
2019-01-20,00:13:04,KFM_001,0000000000000000,MA304H3E,3109,0,134,0,4359,11682,8837,2383,0,2365,11907330,0,668063,94378
2019-01-20,00:13:14,KFM_001,0000000000000000,MA304H3E,3117,0,134,0,4361,11664,8828,2382,0,2362,11907330,0,668063,94378
2019-01-20,00:13:24,KFM_001,0000000000000000,MA304H3E,3131,0,133,0,4363,11786,8944,2385,0,2363,11907330,0,668063,94378
2019-01-20,00:13:34,KFM_001,0000000000000000,MA304H3E,3134,0,133,0,4354,11840,9014,2380,0,2367,11907330,0,668063,94378
2019-01-20,00:13:46,KFM_001,0000000000000000,MA304H3E,3105,0,133,0,4356,11782,8949,2382,0,2366,11907330,0,668063,94378
2019-01-20,00:13:56,KFM_001,0000000000000000,MA304H3E,3106,0,134,0,4356,11646,8798,2382,0,2363,11907330,0,668063,94378
2019-01-20,00:14:06,KFM_001,0000000000000000,MA304H3E,3185,0,135,0,4360,11663,8808,2385,0,2367,11907330,0,668063,94378
2019-01-20,00:14:16,KFM_001,0000000000000000,MA304H3E,3136,0,132,0,4357,12028,9210,2383,0,2367,11907330,0,668063,94378
2019-01-20,00:14:26,KFM_001,0000000000000000,MA304H3E,3113,0,133,0,4353,11785,8950,2382,0,2366,11907330,0,668063,94378
2019-01-20,00:14:36,KFM_001,0000000000000000,MA304H3E,3108,0,135,0,4351,11621,8772,2381,0,2367,11907330,0,668063,94378
2019-01-20,00:14:46,KFM_001,0000000000000000,MA304H3E,3621,0,135,0,4353,11644,8796,2383,0,2365,11907330,0,668063,94378
2019-01-20,00:14:56,KFM_001,0000000000000000,MA304H3E,3618,0,134,0,4351,13703,11000,2382,0,2362,11907330,0,668063,94378
2019-01-20,00:15:08,KFM_001,0000000000000000,MA304H3E,3624,0,134,0,4349,13716,11014,2381,0,2364,11907330,0,668063,94378
2019-01-20,00:15:14,KFM_001,0000000000000000,MA304H3E,3954,0,134,0,4343,13650,10953,2378,0,2363,11907330,0,668063,94378
2019-01-20,00:15:28,KFM_001,0000000000000000,MA304H3E,3714,0,243,0,4345,14133,11338,2379,0,2364,11907330,0,668063,94378
2019-01-20,00:15:38,KFM_001,0000000000000000,MA304H3E,3720,0,242,0,4345,14175,11384,2380,0,2363,11907330,0,668063,94378
2019-01-20,00:15:48,KFM_001,0000000000000000,MA304H3E,3681,0,241,0,4346,14181,11390,2380,0,2363,11907330,0,668063,94378
2019-01-20,00:15:58,KFM_001,0000000000000000,MA304H3E,3681,0,234,0,4122,14125,11491,2377,0,2362,11907330,0,668063,94378
2019-01-20,00:16:08,KFM_001,0000000000000000,MA304H3E,3679,0,233,0,4128,14159,11523,2381,0,2364,11907330,0,668063,94378
2019-01-20,00:16:18,KFM_001,0000000000000000,MA304H3E,3695,0,235,0,4122,14078,11438,2377,0,2364,11907330,0,668063,94378
2019-01-20,00:16:28,KFM_001,0000000000000000,MA304H3E,3686,0,234,0,4125,14132,11492,2379,0,2365,11907330,0,668063,94378
2019-01-20,00:16:40,KFM_001,0000000000000000,MA304H3E,3653,0,235,0,4129,13989,11334,2381,0,2364,11907330,0,668063,94378
2019-01-20,00:16:50,KFM_001,0000000000000000,MA304H3E,3663,0,238,0,4132,14017,11360,2383,0,2369,11907330,0,668063,94378
2019-01-20,00:17:00,KFM_001,0000000000000000,MA304H3E,3656,0,236,0,4134,13982,11323,2384,0,2368,11907330,0,668063,94378
2019-01-20,00:17:10,KFM_001,0000000000000000,MA304H3E,3661,0,235,0,4135,14014,11355,2384,0,2365,11907330,0,668063,94378
2019-01-20,00:17:20,KFM_001,0000000000000000,MA304H3E,3685,0,234,0,4128,14121,11479,2381,0,2364,11907330,0,668063,94378
2019-01-20,00:17:30,KFM_001,0000000000000000,MA304H3E,3648,0,236,0,4132,13966,11309,2383,0,2365,11907330,0,668063,94378
2019-01-20,00:17:40,KFM_001,0000000000000000,MA304H3E,3651,0,235,0,4128,13978,11327,2380,0,2365,11907330,0,668063,94378
2019-01-20,00:17:50,KFM_001,0000000000000000,MA304H3E,3654,0,235,0,4127,13989,11339,2380,0,2366,11907330,0,668063,94378
2019-01-20,00:18:00,KFM_001,0000000000000000,MA304H3E,3650,0,236,0,4128,13966,11314,2381,0,2366,11907330,0,668063,94378
2019-01-20,00:18:10,KFM_001,0000000000000000,MA304H3E,3652,0,235,0,4126,13978,11328,2379,0,2366,11907330,0,668063,94378
2019-01-20,00:18:20,KFM_001,0000000000000000,MA304H3E,3652,0,237,0,4124,13970,11321,2378,0,2368,11907330,0,668063,94378
2019-01-20,00:18:32,KFM_001,0000000000000000,MA304H3E,3652,0,236,0,4117,13969,11328,2374,0,2367,11907330,0,668063,94378
2019-01-20,00:18:42,KFM_001,0000000000000000,MA304H3E,3654,0,237,0,4128,13974,11320,2380,0,2368,11907330,0,668063,94378
2019-01-20,00:18:52,KFM_001,0000000000000000,MA304H3E,3657,0,236,0,4124,13969,11319,2378,0,2366,11907330,0,668063,94378
2019-01-20,00:19:02,KFM_001,0000000000000000,MA304H3E,3656,0,237,0,4126,13994,11343,2379,0,2368,11907330,0,668063,94378
2019-01-20,00:19:12,KFM_001,0000000000000000,MA304H3E,3649,0,237,0,4128,13967,11311,2380,0,2368,11907330,0,668063,94378
2019-01-20,00:19:22,KFM_001,0000000000000000,MA304H3E,3658,0,237,0,4129,14059,11406,2381,0,2369,11907330,0,668063,94378
2019-01-20,00:19:32,KFM_001,0000000000000000,MA304H3E,3655,0,238,0,4130,13978,11321,2382,0,2370,11907330,0,668063,94378
2019-01-20,00:19:42,KFM_001,0000000000000000,MA304H3E,3679,0,237,0,4129,14127,11482,2382,0,2371,11907330,0,668063,94378
2019-01-20,00:19:52,KFM_001,0000000000000000,MA304H3E,3689,0,237,0,4131,14087,11439,2382,0,2369,11907330,0,668063,94378
2019-01-20,00:20:02,KFM_001,0000000000000000,MA304H3E,3689,0,236,0,4127,14120,11478,2380,0,2369,11907330,0,668063,94378
2019-01-20,00:20:14,KFM_001,0000000000000000,MA304H3E,3655,0,235,0,4123,14127,11492,2378,0,2370,11907330,0,668063,94378
2019-01-20,00:20:24,KFM_001,0000000000000000,MA304H3E,3688,0,237,0,4124,13986,11338,2378,0,2369,11907330,0,668063,94378
2019-01-20,00:20:34,KFM_001,0000000000000000,MA304H3E,3648,0,237,0,4122,13951,11303,2377,0,2368,11907330,0,668063,94378
2019-01-20,00:20:44,KFM_001,0000000000000000,MA304H3E,3647,0,237,0,4124,13989,11340,2378,0,2370,11907330,0,668063,94378
2019-01-20,00:20:54,KFM_001,0000000000000000,MA304H3E,3662,0,237,0,4132,13999,11341,2383,0,2371,11907330,0,668063,94378
2019-01-20,00:21:04,KFM_001,0000000000000000,MA304H3E,3659,0,238,0,4133,13999,11335,2384,0,2373,11907330,0,668063,94378
2019-01-20,00:21:14,KFM_001,0000000000000000,MA304H3E,3655,0,240,0,4132,13939,11274,2383,0,2374,11907330,0,668063,94378
2019-01-20,00:21:24,KFM_001,0000000000000000,MA304H3E,3681,0,234,0,4134,14150,11502,2384,0,2368,11907330,0,668063,94378
2019-01-20,00:21:34,KFM_001,0000000000000000,MA304H3E,3668,0,237,0,4134,13976,11311,2384,0,2368,11907330,0,668063,94378
2019-01-20,00:21:44,KFM_001,0000000000000000,MA304H3E,3671,0,237,0,4131,13966,11304,2382,0,2370,11907330,0,668063,94378
2019-01-20,00:21:54,KFM_001,0000000000000000,MA304H3E,3664,0,237,0,4135,14010,11348,2384,0,2371,11907330,0,668063,94378
2019-01-20,00:22:04,KFM_001,0000000000000000,MA304H3E,3684,0,237,0,4135,14091,11433,2385,0,2370,11907330,0,668063,94378
2019-01-20,00:22:14,KFM_001,0000000000000000,MA304H3E,3698,0,235,0,4133,14132,11480,2384,0,2371,11907330,0,668063,94378
2019-01-20,00:22:24,KFM_001,0000000000000000,MA304H3E,3684,0,238,0,4135,13987,11321,2385,0,2372,11907330,0,668063,94378
2019-01-20,00:22:34,KFM_001,0000000000000000,MA304H3E,3642,0,237,0,4134,13906,11237,2384,0,2372,11907330,0,668063,94378
2019-01-20,00:22:46,KFM_001,0000000000000000,MA304H3E,3639,0,237,0,4135,13917,11246,2384,0,2372,11907330,0,668063,94378
2019-01-20,00:22:56,KFM_001,0000000000000000,MA304H3E,3632,0,236,0,4128,13891,11231,2381,0,2370,11907330,0,668063,94378
2019-01-20,00:23:06,KFM_001,0000000000000000,MA304H3E,3637,0,237,0,4129,13908,11246,2382,0,2370,11907330,0,668063,94378
2019-01-20,00:23:16,KFM_001,0000000000000000,MA304H3E,3622,0,234,0,4125,13852,11194,2379,0,2363,11907330,0,668063,94378
2019-01-20,00:23:26,KFM_001,0000000000000000,MA304H3E,3616,0,236,0,4125,13861,11201,2379,0,2365,11907330,0,668063,94378
2019-01-20,00:23:36,KFM_001,0000000000000000,MA304H3E,3615,0,236,0,4127,13883,11227,2380,0,2366,11907330,0,668063,94378
2019-01-20,00:23:46,KFM_001,0000000000000000,MA304H3E,3627,0,235,0,4128,13880,11224,2381,0,2366,11907330,0,668063,94378
2019-01-20,00:23:56,KFM_001,0000000000000000,MA304H3E,3637,0,237,0,4136,13890,11223,2386,0,2370,11907330,0,668063,94378
2019-01-20,00:24:06,KFM_001,0000000000000000,MA304H3E,3676,0,236,0,4134,13906,11243,2384,0,2371,11907330,0,668063,94378
2019-01-20,00:24:16,KFM_001,0000000000000000,MA304H3E,3710,0,236,0,4138,14073,11415,2387,0,2369,11907330,0,668063,94378
2019-01-20,00:24:26,KFM_001,0000000000000000,MA304H3E,3648,0,236,0,4135,13983,11325,2385,0,2369,11907330,0,668063,94378
2019-01-20,00:24:36,KFM_001,0000000000000000,MA304H3E,3664,0,235,0,4130,14093,11449,2382,0,2366,11907330,0,668063,94378
2019-01-20,00:24:46,KFM_001,0000000000000000,MA304H3E,3653,0,236,0,4134,13949,11289,2384,0,2367,11907330,0,668063,94378
2019-01-20,00:24:56,KFM_001,0000000000000000,MA304H3E,3659,0,236,0,4134,14055,11402,2384,0,2366,11907330,0,668063,94378
2019-01-20,00:25:08,KFM_001,0000000000000000,MA304H3E,3643,0,236,0,4130,13907,11248,2382,0,2367,11907330,0,668063,94378
2019-01-20,00:25:18,KFM_001,0000000000000000,MA304H3E,3640,0,237,0,4130,13977,11323,2382,0,2369,11907330,0,668063,94378
2019-01-20,00:25:28,KFM_001,0000000000000000,MA304H3E,3671,0,236,0,4125,13930,11280,2379,0,2365,11907330,0,668063,94378
2019-01-20,00:25:38,KFM_001,0000000000000000,MA304H3E,3630,0,235,0,4123,14025,11384,2378,0,2366,11907330,0,668063,94378
2019-01-20,00:25:48,KFM_001,0000000000000000,MA304H3E,3667,0,236,0,4126,13859,11204,2380,0,2366,11907330,0,668063,94378
2019-01-20,00:25:58,KFM_001,0000000000000000,MA304H3E,3632,0,234,0,4127,14014,11368,2380,0,2366,11907330,0,668063,94378
2019-01-20,00:26:04,KFM_001,0000000000000000,MA304H3E,3698,0,237,0,4125,13972,11324,2379,0,2369,11907330,0,668063,94378
2019-01-20,00:26:18,KFM_001,0000000000000000,MA304H3E,3675,0,235,0,4125,14061,11419,2379,0,2368,11907330,0,668063,94378
2019-01-20,00:26:28,KFM_001,0000000000000000,MA304H3E,3608,0,236,0,4125,14020,11373,2379,0,2367,11907330,0,668063,94378
2019-01-20,00:26:40,KFM_001,0000000000000000,MA304H3E,3661,0,236,0,4127,13996,11344,2380,0,2370,11907330,0,668063,94378
2019-01-20,00:26:50,KFM_001,0000000000000000,MA304H3E,3530,0,255,0,4133,13492,10777,2384,0,2373,11907330,0,668063,94378
2019-01-20,00:27:00,KFM_001,0000000000000000,MA304H3E,3535,0,248,0,4133,13510,10806,2383,0,2370,11907330,0,668063,94378
2019-01-20,00:27:10,KFM_001,0000000000000000,MA304H3E,3537,0,249,0,4133,13514,10809,2384,0,2371,11907330,0,668063,94378
2019-01-20,00:27:20,KFM_001,0000000000000000,MA304H3E,3533,0,248,0,4130,13506,10802,2382,0,2370,11907330,0,668063,94378
2019-01-20,00:27:30,KFM_001,0000000000000000,MA304H3E,3587,0,326,0,4385,13479,10792,2383,0,2369,11907330,0,668063,94378
2019-01-20,00:27:40,KFM_001,0000000000000000,MA304H3E,3596,0,328,0,4393,13497,10807,2385,0,2371,11907330,0,668063,94378
2019-01-20,00:27:48,KFM_001,0000000000000000,MA304H3E,3592,0,328,0,4393,13497,10807,2385,0,2371,11907330,0,668063,94378
2019-01-20,00:28:00,KFM_001,0000000000000000,MA304H3E,3587,0,326,0,4393,13475,10784,2383,0,2369,11907330,0,668063,94378
2019-01-20,00:28:10,KFM_001,0000000000000000,MA304H3E,3592,0,326,0,4395,13489,10796,2385,0,2369,11907330,0,668063,94378
2019-01-20,00:28:20,KFM_001,0000000000000000,MA304H3E,3582,0,326,0,4387,13457,10774,2381,0,2369,11907330,0,668063,94378
2019-01-20,00:28:30,KFM_001,0000000000000000,MA304H3E,3585,0,327,0,4389,13461,10777,2384,0,2369,11907330,0,668063,94378
2019-01-20,00:28:40,KFM_001,0000000000000000,MA304H3E,3585,0,326,0,4390,13459,10774,2386,0,2369,11907330,0,668063,94378
2019-01-20,00:28:52,KFM_001,0000000000000000,MA304H3E,3585,0,324,0,4381,13478,10805,2382,0,2368,11907330,0,668063,94378
2019-01-20,00:29:02,KFM_001,0000000000000000,MA304H3E,3575,0,325,0,4383,13482,10808,2385,0,2368,11907330,0,668063,94378
2019-01-20,00:29:12,KFM_001,0000000000000000,MA304H3E,3590,0,325,0,4380,13482,10809,2384,0,2368,11907330,0,668063,94378
2019-01-20,00:29:22,KFM_001,0000000000000000,MA304H3E,3594,0,326,0,4380,13489,10813,2384,0,2371,11907330,0,668063,94378
2019-01-20,00:29:32,KFM_001,0000000000000000,MA304H3E,3076,0,325,0,4383,11503,8645,2387,0,2371,11907330,0,668063,94378
2019-01-20,00:29:42,KFM_001,0000000000000000,MA304H3E,3080,0,325,0,4386,11499,8637,2389,0,2370,11907330,0,668063,94378
2019-01-20,00:29:52,KFM_001,0000000000000000,MA304H3E,3069,0,326,0,4385,11477,8609,2389,0,2371,11907330,0,668063,94378
2019-01-20,00:30:02,KFM_001,0000000000000000,MA304H3E,3072,0,327,0,4386,11485,8619,2390,0,2373,11907330,0,668063,94378
2019-01-20,00:30:12,KFM_001,0000000000000000,MA304H3E,3071,0,327,0,4384,11483,8617,2389,0,2372,11907330,0,668063,94378
2019-01-20,00:30:22,KFM_001,0000000000000000,MA304H3E,3072,0,327,0,4383,11481,8612,2389,0,2371,11907330,0,668063,94378
2019-01-20,00:30:32,KFM_001,0000000000000000,MA304H3E,3018,0,327,0,4383,11478,8610,2389,0,2371,11907330,0,668063,94378
2019-01-20,00:30:44,KFM_001,0000000000000000,MA304H3E,2993,0,219,0,4380,10994,8247,2387,0,2371,11907330,0,668063,94378
2019-01-20,00:30:54,KFM_001,0000000000000000,MA304H3E,3000,0,218,0,4377,11020,8275,2387,0,2371,11907330,0,668063,94378
2019-01-20,00:31:04,KFM_001,0000000000000000,MA304H3E,3003,0,219,0,4381,11025,8278,2389,0,2373,11907330,0,668063,94378
2019-01-20,00:31:14,KFM_001,0000000000000000,MA304H3E,2993,0,218,0,4381,11022,8273,2389,0,2372,11907330,0,668063,94378
2019-01-20,00:31:24,KFM_001,0000000000000000,MA304H3E,2990,0,218,0,4379,10987,8239,2388,0,2370,11907330,0,668063,94378
2019-01-20,00:31:34,KFM_001,0000000000000000,MA304H3E,2989,0,218,0,4377,10984,8241,2387,0,2370,11907330,0,668063,94378
2019-01-20,00:31:44,KFM_001,0000000000000000,MA304H3E,2990,0,218,0,4376,10984,8242,2387,0,2372,11907330,0,668063,94378
2019-01-20,00:31:54,KFM_001,0000000000000000,MA304H3E,2999,0,217,0,4378,11005,8264,2388,0,2370,11907330,0,668063,94378
2019-01-20,00:32:04,KFM_001,0000000000000000,MA304H3E,2998,0,217,0,4382,11018,8275,2391,0,2371,11907330,0,668063,94378
2019-01-20,00:32:14,KFM_001,0000000000000000,MA304H3E,2985,0,217,0,4375,11006,8271,2387,0,2369,11907330,0,668063,94378
2019-01-20,00:32:24,KFM_001,0000000000000000,MA304H3E,2985,0,217,0,4375,10974,8232,2387,0,2368,11907330,0,668063,94378
2019-01-20,00:32:36,KFM_001,0000000000000000,MA304H3E,2998,0,219,0,4375,10988,8245,2388,0,2373,11907330,0,668063,94378
2019-01-20,00:32:46,KFM_001,0000000000000000,MA304H3E,2999,0,220,0,4377,10996,8248,2389,0,2376,11907330,0,668063,94378
2019-01-20,00:32:56,KFM_001,0000000000000000,MA304H3E,2998,0,219,0,4381,11021,8272,2391,0,2375,11907330,0,668063,94378
2019-01-20,00:33:06,KFM_001,0000000000000000,MA304H3E,3000,0,218,0,4378,10998,8251,2390,0,2372,11907330,0,668063,94378
2019-01-20,00:33:16,KFM_001,0000000000000000,MA304H3E,2999,0,220,0,4377,11006,8258,2390,0,2375,11907330,0,668063,94378
